date,actual,predicted,error
2015-12-29,116.70999887642277,114.88156678783444,1.828432088588329
2015-12-30,114.37999935205725,116.89533498338429,-2.5153356313270336
2015-12-31,109.9599989720097,117.31276168675689,-7.352762714747186
2016-01-04,107.66000289552225,115.16400207103996,-7.503999175517706
2016-01-05,117.6799979131539,110.03880018943696,7.641197723716942
2016-01-06,114.55999594404145,106.52668120346902,8.033314740572422
2016-01-07,111.39000107928379,107.48963477910189,3.9003663001819007
2016-01-08,114.97000129988237,109.3947814335063,5.575219866376074
2016-01-11,116.57999999914063,110.02649231827078,6.553507680869842
2016-01-12,106.56000016245214,110.8903853615263,-4.330385199074158
2016-01-13,107.05999658569989,112.5688628584632,-5.5088662727633135
2016-01-14,104.0399996841052,109.35575671122609,-5.315757027120895
2016-01-15,107.88999720220848,105.26225707011757,2.6277401320909064
2016-01-19,107.73999923904552,101.91583653449325,5.824162704552265
2016-01-20,102.34999982226682,100.89674094668894,1.4532588755778875
2016-01-21,100.72000203712774,99.35795826939372,1.362043767734022
2016-01-22,99.12000288080988,97.92903081179468,1.1909720690152028
2016-01-25,97.8300040128152,96.10845860491035,1.7215454079048413
2016-01-26,91.15000090898496,94.59589159681795,-3.4458906878329856
2016-01-27,94.41000611737681,93.27085336654869,1.1391527508281172
2016-01-28,91.83999828621415,91.18947380355118,0.6505244826629735
2016-01-29,94.08999664799957,90.38824777542679,3.7017488725727787
2016-02-01,91.48999982612936,89.87739883617816,1.6126009899512042
2016-02-02,90.74000037220088,90.43175422056703,0.3082461516338526
2016-02-03,89.70999925877048,90.34154147654561,-0.6315422177751344
2016-02-04,82.78999989578521,88.54773431134372,-5.757734415558502
2016-02-05,83.31999976691102,86.86769543999104,-3.547695673080014
2016-02-08,86.1299990381719,84.17152951984671,1.9584695183251881
2016-02-09,88.449999019597,81.85462337291209,6.595375646684914
2016-02-10,86.34999862097455,81.50709226992873,4.842906351045812
2016-02-11,87.40000363934261,83.28996981422036,4.110033825122258
2016-02-12,89.05000532941935,83.75098006764262,5.299025261776734
2016-02-16,94.75999975840477,84.40435743195412,10.35564232645065
2016-02-17,90.48999734152017,85.68574464537798,4.804252696142186
2016-02-18,89.23000192140354,88.43512259113578,0.7948793302677615
2016-02-19,91.92999899173466,89.02038740608839,2.9096115856462745
2016-02-22,89.1200021300022,87.54249833100764,1.5775037989945702
2016-02-23,91.60999916047109,86.82034338749347,4.789655772977625
2016-02-24,94.53000063266171,85.50528060488044,9.024720027781271
2016-02-25,94.79000320628283,84.45215283768086,10.337850368601977
2016-02-26,93.41000363276763,85.66117709361403,7.7488265391535975
2016-02-29,98.30000180724171,87.84933731804459,10.450664489197123
2016-03-01,97.6099996109557,88.60199689134805,9.008002719607646
2016-03-02,97.92999944221927,89.95897583034454,7.9710236118747275
2016-03-03,101.58000128245754,90.65738246175734,10.922618820700208
2016-03-04,95.49000012645243,90.86797524561075,4.622024880841678
2016-03-07,96.23000485649733,92.26247536115376,3.9675294953435696
2016-03-08,98.00000106185897,90.65243810944078,7.347562952418187
2016-03-09,97.36000139933182,88.62496451624153,8.735036883090288
2016-03-10,97.66000214471458,87.99599085576145,9.664011288953134
2016-03-11,98.12999512008427,88.16226759292572,9.967727527158559
2016-03-14,97.86000264163641,89.06153251337764,8.79847012825877
2016-03-15,99.3499971874961,90.57719335596053,8.772803831535569
2016-03-16,99.71999955251856,91.8151705053809,7.904829047137653
2016-03-17,101.12000303097142,94.28812735086797,6.831875680103451
2016-03-18,101.0599961352153,96.72106674836604,4.338929386849259
2016-03-21,99.83999406780346,98.53920051248996,1.3007935553135042
2016-03-22,99.58999585617957,98.96291126598028,0.6270845901992885
2016-03-23,98.35999906488416,97.69068026055007,0.6693188043340967
2016-03-24,101.20999891743509,95.88843974588035,5.321559171554739
2016-03-28,104.12999557056887,92.84540775259642,11.28458781797245
2016-03-29,102.19000231616346,93.19437493451773,8.995627381645733
2016-03-30,102.23000530698194,96.72711948375552,5.502885823226421
2016-03-31,105.69999609806551,98.63384678880303,7.066149309262485
2016-04-01,104.34999997242836,99.23785773485838,5.112142237569984
2016-04-04,104.94000192025347,100.7979695577219,4.142032362531566
2016-04-05,104.83000212885214,101.37375046881584,3.456251660036301
2016-04-06,104.44999540183244,101.68976494007377,2.760230461758667
2016-04-07,103.8099957393053,101.99537024856,1.8146254907452999
2016-04-08,102.6799991964708,101.66328904180168,1.016710154669127
2016-04-11,106.98000506123347,100.38489928173152,6.595105779501949
2016-04-12,109.65000350274337,97.94690951266645,11.703093990076923
2016-04-13,110.41999722349583,99.81779267294733,10.602204550548493
2016-04-14,111.51000041362552,104.31591960246472,7.194080811160802
2016-04-15,108.40000280651032,107.74562307837634,0.6543797281339749
2016-04-18,94.33999485962345,109.59053152229635,-15.2505366626729
2016-04-19,96.76999463244988,107.3101345499721,-10.540139917522225
2016-04-20,94.98000416026426,98.26549736027626,-3.2854932000119987
2016-04-21,95.90000066323651,91.80011577181665,4.099884891419862
2016-04-22,93.55999677687375,88.63875665691404,4.921240119959705
2016-04-25,92.43000023403926,87.98249749661295,4.447502737426305
2016-04-26,91.04000111758364,87.98196740036069,3.058033717222955
2016-04-27,90.27999730165793,87.7647243180698,2.515272983588133
2016-04-28,90.02999909003405,87.16504088505565,2.8649582049784073
2016-04-29,93.11000288738487,86.86102586532621,6.248977022058654
2016-05-02,91.54000235988823,86.42978774505374,5.11021461483449
2016-05-03,90.79000290595977,87.98937910977868,2.8006237961810854
2016-05-04,89.37000516068292,89.45745658513574,-0.08745142445282283
2016-05-05,90.83999580160497,89.87546157532898,0.9645342262759868
2016-05-06,90.53999987527905,88.90156874067215,1.638431134606904
2016-05-09,92.88999848552538,88.20135978200166,4.688638703523722
2016-05-10,90.0199947280368,88.31687257442651,1.7031221536102947
2016-05-11,87.73999773743017,90.32155202877847,-2.581554291348297
2016-05-12,87.87999615765271,89.98564449089018,-2.1056483332374683
2016-05-13,89.1200021300022,86.48564061381487,2.63436151618734
2016-05-16,88.6299956115812,83.97401565625367,4.655979955327524
2016-05-17,90.50000170351741,83.7703912285891,6.729610474928307
2016-05-18,89.55000175266711,84.59339939362465,4.9566023590424635
2016-05-19,92.4899974916817,86.48411779185382,6.0058796998278865
2016-05-20,94.88999863568692,87.59267435081271,7.2973242848742075
2016-05-23,97.89000127045763,90.21904105170456,7.670960218753066
2016-05-24,100.1999968898855,93.17927201038508,7.0207248795004205
2016-05-25,102.80999807375295,95.49092538536547,7.319072688387479
2016-05-26,103.30000459217398,96.9068317513862,6.39317284078777
2016-05-27,102.56999940506948,97.99823246799915,4.571766937070336
2016-05-31,101.50999966281785,98.62187625161556,2.8881234112022867
2016-06-01,101.25000190825357,98.57652892676292,2.6734729814906473
2016-06-02,99.58999585617957,97.57512891567049,2.01486694050908
2016-06-03,100.73999630395173,96.62602530939219,4.113970994559537
2016-06-06,99.88999660156233,94.4647843364629,5.425212265099432
2016-06-07,97.86000264163641,93.68153339034704,4.178469251289371
2016-06-08,97.08999446371345,93.59395185135959,3.496042612353861
2016-06-09,93.74999773085518,92.4437104507455,1.3062872801096859
2016-06-10,93.8499979793161,91.26994241464465,2.5800555646714542
2016-06-13,94.12000491493447,89.20906311943916,4.9109417954953045
2016-06-14,94.29000196397824,88.56477449632554,5.725227467652701
2016-06-15,95.44000241175038,89.0945430527231,6.345459359027288
2016-06-16,94.44999465102477,90.35244218311487,4.0975524679098925
2016-06-17,93.8000050836709,92.33727676140485,1.4627283222660452
2016-06-20,90.98999858382477,93.72513621662407,-2.735137632799294
2016-06-21,90.01000000415323,94.08213194723872,-4.072131943085495
2016-06-22,91.66000169422998,91.29418227054356,0.3658194236864176
2016-06-23,88.44000429571344,88.98784913431315,-0.5478448385997154
2016-06-24,85.33000186954139,88.66026892664222,-3.3302670571008264
2016-06-27,87.97000168223006,87.81817729652522,0.1518243857048418
2016-06-28,91.06000020346445,86.1262546310082,4.93374557245626
2016-06-29,91.48000510224578,86.41576428965298,5.0642408125928
2016-06-30,96.66999920304579,89.11122662749885,7.558772575546939
2016-07-01,97.9100051753953,91.81061167761145,6.099393497783851
2016-07-05,94.59999743324457,95.92088163651881,-1.3208842032742467
2016-07-06,95.09999867554916,98.22950864380446,-3.129509968255306
2016-07-07,97.05999583489222,97.22236431696025,-0.16236848206803245
2016-07-08,94.66999905288426,95.57989481272249,-0.9098957598382214
2016-07-11,95.97000228287621,95.122537404384,0.8474648784922039
2016-07-12,96.43000053436232,93.53875437432853,2.8912461600337878
2016-07-13,98.01999532868294,92.30237715177861,5.717618176904324
2016-07-14,98.3899976937054,92.05056215572654,6.339435537978858
2016-07-15,98.80999777342988,93.73463939671008,5.075358376719805
2016-07-18,85.83999783572955,95.34602598433791,-9.506028148608365
2016-07-19,87.91000442458761,95.77579911133138,-7.865794686743769
2016-07-20,85.98999579889251,87.50406153366177,-1.514065734769261
2016-07-21,85.89000036948843,82.16735124740599,3.7226491220824443
2016-07-22,87.66000621296374,79.58866429487672,8.071341918087015
2016-07-25,91.4100034826061,78.98501959714112,12.424983885464982
2016-07-26,92.03999878313599,79.91834561132934,12.121653171806642
2016-07-27,91.65000215128957,82.97511191660372,8.674890234685847
2016-07-28,91.2500011574459,86.52140765367209,4.7285935037738085
2016-07-29,94.37000312655834,88.87109302522389,5.4989101013344595
2016-08-01,93.55999677687375,89.7635630755332,3.796433701340547
2016-08-02,93.09999852538762,91.02198266406356,2.0780158613240616
2016-08-03,93.44000226158886,91.72787810980378,1.7121241517850763
2016-08-04,97.029997206071,91.85009902934817,5.17989817672283
2016-08-05,95.1100030375464,91.4419152769923,3.6680877605541014
2016-08-08,93.98999639953865,92.98221113813487,1.0077852614037823
2016-08-09,93.9299991418962,92.88316024387119,1.0468388980250154
2016-08-10,95.8900011202961,91.51637934326467,4.373621777031431
2016-08-11,96.58999804046569,89.91619224373011,6.673805796735579
2016-08-12,95.30999871541141,90.36418140557406,4.945817309837352
2016-08-15,95.12000258048681,91.73208032736717,3.3879222531196405
2016-08-16,96.37000327671988,92.02802824594853,4.341975030771351
2016-08-17,96.16000323685763,91.399247347742,4.760755889115629
2016-08-18,95.87000203441528,92.0387072759032,3.8312947585120725
2016-08-19,95.26000100070937,92.79280292814461,2.4671980725647558
2016-08-22,95.94000365405498,93.01558792580006,2.924415728254914
2016-08-23,95.17999983812926,91.76003085703192,3.419968981097341
2016-08-24,97.31999840851334,92.1040826009777,5.215915807535637
2016-08-25,97.58000098213448,91.50646172429053,6.073539257843947
2016-08-26,97.30000414168937,94.50753900873629,2.792465132953083
2016-08-29,97.44999728579549,96.81706236059395,0.632934925201539
2016-08-30,97.44999728579549,97.5390149037209,-0.08901761792540697
2016-08-31,97.37999566615579,97.7008195561388,-0.3208238899830036
2016-09-01,97.37999566615579,97.03086463630197,0.3491310298538224
2016-09-02,100.08999709848418,96.31826106344221,3.771736035041968
2016-09-06,99.15000150963111,95.89101312223224,3.2589883873988725
2016-09-07,99.66000229487611,98.67706409053294,0.9829382043431707
2016-09-08,96.50000215400202,99.49319064240275,-2.993188488400733
2016-09-09,99.0500012611702,99.60928172164826,-0.5592804604780639
2016-09-12,96.0899967981611,95.93830734604774,0.15168945211335938
2016-09-13,97.01000293924702,94.01019306674985,2.999809872497167
2016-09-14,97.33999749439417,90.93975991628079,6.4002375781133765
2016-09-15,99.48000088383509,90.10908945087162,9.370911432963467
2016-09-16,98.05999831950142,90.5782728246924,7.481725494809012
2016-09-19,98.24999927348284,93.5325956196886,4.717403653794236
2016-09-20,94.8799990927465,95.97419004326908,-1.0941909505225738
2016-09-21,95.83000386265365,97.1466954864782,-1.3166916238245392
2016-09-22,95.94000365405498,93.54893222237197,2.3910714316830024
2016-09-23,94.55999926148293,91.19374348791031,3.366255773572618
2016-09-26,97.07000019688947,90.98309287537484,6.08690732151463
2016-09-27,97.48000073367355,90.57156469757287,6.908436036100682
2016-09-28,96.66999920304579,92.43029419650642,4.239705006539367
2016-09-29,98.55000483792243,95.0161229912707,3.533881846651724
2016-09-30,102.62999666271193,96.94055551114378,5.689441151568147
2016-10-03,102.33999546026958,99.05653590224354,3.2834595580260384
2016-10-04,106.2799985029502,102.10395323725072,4.176045265699486
2016-10-05,105.07000079753561,103.71818306841342,1.351817729122189
2016-10-06,104.8199977668549,105.04243097336112,-0.22243320650622422
2016-10-07,103.3300032209952,104.8046779851645,-1.4746747641693077
2016-10-10,100.58999834078877,103.921508714554,-3.3315103737652265
2016-10-11,99.4999999697159,102.030366239323,-2.5303662696071
2016-10-12,100.2300051568204,98.42730201269416,1.8027031441262409
2016-10-13,101.47000149105621,95.29497289618818,6.175028594868024
2016-10-14,99.80000071509866,93.68947519601731,6.110525519081349
2016-10-17,118.79000018916442,94.43673742566136,24.353262763503054
2016-10-18,121.87000398651523,94.03713159447847,27.832872392036762
2016-10-19,123.34999898943452,100.92073984974591,22.42925913968861
2016-10-20,127.50000207197739,107.54501538029281,19.95498669168458
2016-10-21,127.33000502293362,112.61632093021123,14.713684092722389
2016-10-24,126.51000394936545,116.36564353189615,10.1443604174693
2016-10-25,126.97000220085157,119.20212111095755,7.7678810898940185
2016-10-26,126.47000577760382,121.16926975064932,5.300736026954496
2016-10-27,126.57000120700789,122.72440830685524,3.8455929001526528
2016-10-28,124.87000180222911,123.72014110710529,1.1498606951238202
2016-10-31,123.30000127473248,124.58768699544457,-1.2876857207120906
2016-11-01,122.33999696188492,122.96269139130412,-0.6226944294191981
2016-11-02,122.14000128401993,120.58133517820804,1.558666105811895
2016-11-03,122.02999667356177,119.04862451252966,2.9813721610321124
2016-11-04,124.58000059978677,118.70451493990181,5.8754856598849585
2016-11-07,124.33999711204646,118.99767744363038,5.342319668416081
2016-11-08,122.1900038177788,121.55026438432095,0.6397394334578479
2016-11-09,115.42000000842808,124.16332085022418,-8.743320841796105
2016-11-10,114.78000034590093,123.48833483504771,-8.708334489146779
2016-11-11,113.37999686744807,118.52903380417554,-5.1490369367274695
2016-11-14,113.58999690731032,114.68163375770835,-1.0916368503980323
2016-11-15,115.19000088268501,112.4424879119238,2.747512970761207
2016-11-16,115.0299985575248,112.07558420044867,2.954414357076132
2016-11-17,115.20999996856584,113.08006840791789,2.1299315606479468
2016-11-18,117.95999957265583,114.39605644944398,3.563943123211857
2016-11-21,118.04000073523594,115.64722817648885,2.392772558747083
2016-11-22,117.69000227515114,119.3884065721163,-1.6984042969651512
2016-11-23,117.41000543470605,121.63890611581294,-4.228900681106893
2016-11-25,116.92999845922543,121.93847796513704,-5.008479505911609
2016-11-28,117.51000086411013,121.02203792611179,-3.512037062001667
2016-11-29,117.00000007886513,118.88797643375305,-1.8879763548879254
2016-11-30,117.21999966166777,117.95911286619751,-0.7391132045297439
2016-12-01,120.80999942520677,117.10162916853754,3.7083702566692267
2016-12-02,119.16000255418686,114.86220381745635,4.297798736730513
2016-12-05,124.57000105684637,117.52531100768684,7.044690049159527
2016-12-06,125.38999731135769,118.93757416673748,6.452423144620212
2016-12-07,123.23999919803319,121.91406462319193,1.3259345748412557
2016-12-08,122.87999637595115,124.22052305490016,-1.3405266789490042
2016-12-09,122.83000348030595,123.72120129960982,-0.8911978193038692
2016-12-12,123.77999861209942,122.17427441625712,1.6057241958422992
2016-12-13,123.43999969495503,120.78737877240566,2.6526209225493744
2016-12-14,125.00000067951126,120.54503804209857,4.454962637412692
2016-12-15,124.22000259676156,119.89448464509455,4.32551795166701
2016-12-16,125.44999938805698,121.39107166070966,4.058927727347324
2016-12-19,125.12000483290983,122.36295976772158,2.757045065188251
2016-12-20,126.49999958736821,123.12658751439004,3.3734120729781694
2016-12-21,125.58000308439595,123.66730496792523,1.9126981164707217
2016-12-22,125.58999780827952,125.19184251320509,0.3981552950744316
2016-12-23,128.35000659342361,125.36259133511571,2.987415258307905
2016-12-27,125.89000337271912,124.56056534355609,1.329438029163029
2016-12-28,125.33000005371524,126.39215873343063,-1.0621586797153952
2016-12-29,123.80000251703707,125.80537109651698,-2.0053685794799065
2016-12-30,127.48999770998014,122.92992180480061,4.560075905179531
2017-01-03,129.41000633567526,119.60160164666263,9.808404689012633
2017-01-04,131.8100026606236,120.48755633212595,11.322446328497662
2017-01-05,131.0700075686924,124.00581479650644,7.064192772185962
2017-01-06,130.94999377718014,128.18978259164882,2.7602111855313183
2017-01-09,129.8900036730422,130.28618797386957,-0.39618430082737177
2017-01-10,130.49999988769127,130.72898219244135,-0.22898230475007608
2017-01-11,129.17999275276168,129.80977601479066,-0.6297832620289796
2017-01-12,133.699998200327,128.9253441512884,4.774654049038588
2017-01-13,132.89000148875607,126.78155780222906,6.108443686527011
2017-01-17,133.2599990347217,128.79617415178254,4.46382488293915
2017-01-18,138.4099997828169,130.65440246880485,7.75559731401205
2017-01-19,138.60000555585518,131.1124249069871,7.487580648868089
2017-01-20,137.3899982123269,134.32453832851542,3.065459883811485
2017-01-23,140.1099991875957,136.32579625251188,3.784202935083812
2017-01-24,139.5200020588274,136.41893898309124,3.101063075736164
2017-01-25,138.9600083779372,136.7682242227639,2.191784155173309
2017-01-26,142.4499982549016,137.00528326677573,5.444714988125867
2017-01-27,141.2200014636062,136.85670210632338,4.363299357282813
2017-01-30,140.71001031647486,138.5918131592293,2.118197157245561
2017-01-31,140.78000229800088,139.01039643624318,1.7696058617576966
2017-02-01,139.199997408507,138.90861795580878,0.29137945269820875
2017-02-02,140.25000242687506,138.74322792510284,1.5067745017722132
2017-02-03,140.96999843292548,136.78671012479737,4.1832883081281125
2017-02-06,143.99999969651742,135.85638156396283,8.143618132554593
2017-02-07,144.7400044265623,136.21700122532025,8.523003201242062
2017-02-08,144.14000293579682,140.8224581887503,3.317544747046526
2017-02-09,144.82001040819927,144.35756407583906,0.4624463323602015
2017-02-10,143.19999770883007,145.68079997885062,-2.480802270020547
2017-02-13,140.8200101078762,146.0202736187996,-5.200263510923406
2017-02-14,142.27000648197426,144.60578405548944,-2.3357775735151733
2017-02-15,142.0099990892963,140.54216256678117,1.467836522515114
2017-02-16,142.22000394821538,137.6668241133721,4.5531798348432915
2017-02-17,142.60000585617823,136.5071277232404,6.092878132937841
2017-02-21,143.85999645723803,136.78015620749665,7.07984024974138
2017-02-22,142.77999762910557,138.23364157874596,4.546356050359606
2017-02-23,143.25000024258895,141.16189327624454,2.0881069663444123
2017-02-24,143.41000256774916,142.74774850074067,0.6622540670084902
2017-02-27,142.13000324269487,143.3941767850907,-1.264173542395838
2017-02-28,142.64999875182343,144.14084145168675,-1.4908426998633217
2017-03-01,139.52999678271098,142.29051638788,-2.7605196051690086
2017-03-02,139.14000015086455,140.89462838396742,-1.7546282331028635
2017-03-03,141.9399974696566,136.328302162068,5.611695307588576
2017-03-06,141.4299966844116,133.2102181775774,8.219778506834217
2017-03-07,140.32000404651475,135.12766306503428,5.19234098148047
2017-03-08,140.52999926732016,137.31613170910254,3.213867558217629
2017-03-09,140.8900020894022,138.10817261489225,2.781829474509948
2017-03-10,143.52000235915048,138.5128191795285,5.00718317962199
2017-03-13,143.1900029849465,139.68492946007683,3.5050735248696583
2017-03-14,145.24999557369364,143.12359638170852,2.126399191985115
2017-03-15,144.38999632836385,145.44393369711233,-1.0539373687484783
2017-03-16,145.11000197252793,148.07631458093894,-2.966312608411016
2017-03-17,145.82999797857835,148.65012931684268,-2.820131338264332
2017-03-20,142.41999480702353,147.94124605586245,-5.521251248838922
2017-03-21,142.64999875182343,147.42186738600924,-4.771868634185807
2017-03-22,141.83999240213885,143.92342488334967,-2.0834324812108207
2017-03-23,142.02000345129355,139.5565112334378,2.463492217855759
2017-03-24,144.05999695415986,136.0816050043787,7.978391949781155
2017-03-27,145.1699992301704,134.75004177114977,10.419957459020623
2017-03-28,146.4699976411055,136.07244879638506,10.397548844720433
2017-03-29,148.05999725448294,139.89158989354982,8.168407360933116
2017-03-30,147.80999422380222,144.26954882173612,3.540445402066098
2017-03-31,146.92000116870804,148.02131950429512,-1.1013183355870808
2017-04-03,145.49999860437435,149.81900119119538,-4.3190025868210284
2017-04-04,143.61999778855457,149.15485805390608,-5.5348602653515115
2017-04-05,143.74000194195312,146.43637026248467,-2.6963683205315476
2017-04-06,143.10999700330956,142.00653900648607,1.1034579968234937
2017-04-07,143.85000173335447,138.57631507243588,5.2736866609185995
2017-04-10,144.3500077947159,136.66766014465284,7.682347650063065
2017-04-11,143.83000264747363,136.5416899988879,7.28831264858573
2017-04-12,142.92000086838496,137.74142311323595,5.178577755149007
2017-04-13,147.250000542912,139.6359678425951,7.614032700316898
2017-04-17,143.36000003399027,139.76968703175677,3.5903130022335006
2017-04-18,139.7599910893972,144.05272981644703,-4.292738727049823
2017-04-19,141.1799936537309,143.14443398347927,-1.9644403297483848
2017-04-20,142.8699983346261,138.6226165705426,4.247381764083514
2017-04-21,143.83000264747363,135.90624916413023,7.923753483343404
2017-04-24,152.16000262232376,136.18380756181492,15.976195060508843
2017-04-25,150.17000201510263,138.74151234086824,11.428489674234385
2017-04-26,153.079999125296,145.076258936543,8.003740188753
2017-04-27,152.20000079408538,148.73145572005345,3.468545074031937
2017-04-28,155.3500062110759,150.91934607730104,4.430660133774865
2017-05-01,156.4499944869755,151.48928629150643,4.960708195469067
2017-05-02,155.5899952416457,152.41953774743152,3.1704574942141903
2017-05-03,157.24999647466285,153.6140855566211,3.635910918041759
2017-05-04,156.60000208825213,154.01080959181442,2.589192496437704
2017-05-05,156.38000250544948,154.49188639791322,1.8881161075362627
2017-05-08,157.46001097169562,154.77659627594662,2.6834146957490077
2017-05-09,160.2799977382548,154.54830791538132,5.731689822873477
2017-05-10,158.53999052360072,155.03541818064227,3.504572342958454
2017-05-11,160.80999760938062,157.33752018496824,3.472477424412375
2017-05-12,160.01999998369052,157.69467012540176,2.325329858288768
2017-05-15,159.41000376904142,158.34994619810774,1.0600575709336795
2017-05-16,153.1999936405809,158.4912023921652,-5.291208751584293
2017-05-17,155.69999503304703,157.85959752665116,-2.159602493604126
2017-05-18,157.02000216797663,152.28107660634055,4.73892556163608
2017-05-19,157.16000540725602,148.67644136718226,8.483564040073759
2017-05-22,157.94999339483243,148.39329286356462,9.556700531267808
2017-05-23,157.75000253602428,149.658526598465,8.091475937559295
2017-05-24,163.05000124728247,151.70917021694495,11.340831030337512
2017-05-25,162.42999103252245,153.77758651704622,8.652404515476235
2017-05-26,163.21999829632622,159.24081632154656,3.9791819747796637
2017-05-30,163.07000997127696,162.30768336995496,0.7623266013220018
2017-05-31,162.99000398964,164.0748700651796,-1.084866075539594
2017-06-01,165.17999545566929,164.09194880261614,1.0880466530531407
2017-06-02,165.0600009403844,163.59963395596935,1.4603669844150602
2017-06-05,165.17000073178573,164.3866052139647,0.7833955178210203
2017-06-06,165.60999989739102,165.16629005801988,0.44370983937113806
2017-06-07,165.88000201395258,165.84716496065332,0.03283705329926079
2017-06-08,158.0299993764694,166.12345112733257,-8.093451750863181
2017-06-09,151.44000661627337,166.36006681811526,-14.920060201841892
2017-06-12,152.71999630321397,159.32821473637415,-6.608218433160175
2017-06-13,152.20000079408538,150.7374555959792,1.4625451981061701
2017-06-14,151.75999199036642,146.0548358944471,5.705156095919307
2017-06-15,152.38000220512643,144.20321932340755,8.176782881718879
2017-06-16,153.39999413750274,143.50210438205136,9.897889755451388
2017-06-19,152.05000283092244,144.2094069923885,7.840595838533943
2017-06-20,155.0300015607555,146.37362614244415,8.656375418311342
2017-06-21,154.88999832147613,147.95628151319934,6.933716808276785
2017-06-22,158.0200046525858,151.1030099715395,6.9169946810463045
2017-06-23,157.49999950534357,153.28484759339764,4.215151911945924
2017-06-26,151.03000126043244,155.91273711625053,-4.882735855818083
2017-06-27,153.41000813761366,157.62755030175163,-4.217542164137967
2017-06-28,150.0899960334657,153.78144176251723,-3.6914457290515372
2017-06-29,149.4100078372906,150.32322874634755,-0.9132209090569461
2017-06-30,146.17000171477957,146.23105916492653,-0.0610574501469614
2017-07-03,147.61000336499407,143.3552773582883,4.254726006705766
2017-07-05,146.24999805830282,140.9762439305885,5.273754127714312
2017-07-06,150.1799967389862,140.28004442720783,9.899952311778378
2017-07-07,152.6699937694551,139.75291671395792,12.917077055497174
2017-07-10,154.3300046405859,142.24386791768086,12.086136722905053
2017-07-11,158.74999538251978,146.72811596350266,12.021879419017125
2017-07-12,158.2100104256241,151.02925912567926,7.180751299944831
2017-07-13,161.11999789770377,155.0860375536765,6.033960344027264
2017-07-14,161.70000030258848,157.19551221804394,4.504488084544533
2017-07-17,183.60000170590445,158.66792684455586,24.932074861348582
2017-07-18,183.8599994604687,159.24644497993424,24.613554480534475
2017-07-19,183.60000170590445,163.29331542707098,20.306686278833467
2017-07-20,188.53999759508056,167.22464416744185,21.315353427638712
2017-07-21,187.91000229455068,170.43120603549195,17.478796259058726
2017-07-24,186.96999706758393,173.52527184069825,13.44472522688568
2017-07-25,189.08000182820362,176.20166035157635,12.87834147662727
2017-07-26,182.6799955648185,178.20669641613438,4.473299148684134
2017-07-27,184.03999123339608,180.5590322689475,3.4809589644485754
2017-07-28,181.6600036324422,178.8398048273821,2.8201988050601017
2017-07-31,182.0300011784078,177.17084978675857,4.85915139164922
2017-08-01,180.74000712946994,175.66815220707193,5.071854922398018
2017-08-02,179.22999422150207,175.41946959796502,3.8105246235370487
2017-08-03,180.27000451598659,174.8156610522969,5.454343463689696
2017-08-04,181.3300042582382,174.03595693201436,7.294047326223847
2017-08-07,178.3600002522887,174.1449639977069,4.215036254581804
2017-08-08,175.78000251629933,175.75984922059968,0.020153295699657292
2017-08-09,169.13999758423074,175.66529932542338,-6.525301741192635
2017-08-10,171.39999066989972,172.49208533069742,-1.0920946607976987
2017-08-11,170.9999993141697,169.02384867630317,1.9761506378665388
2017-08-14,168.4999979217036,167.95324700900628,0.5467509126973198
2017-08-15,169.97999774367972,167.83057309811903,2.1494246455606856
2017-08-16,166.08999723475796,167.51818255760384,-1.4281853228458772
2017-08-17,166.53999112424685,167.43062993295743,-0.8906388087105768
2017-08-18,166.7599907070495,166.04574865486455,0.7142420521849431
2017-08-21,169.33999808115257,164.94139431346906,4.398603767683511
2017-08-22,169.06000124070746,164.10941306459978,4.950588176107686
2017-08-23,168.13000037573798,165.81289182841613,2.317108547321851
2017-08-24,165.9499939954786,167.37575051367773,-1.4257565181991367
2017-08-25,167.11999352913153,168.2137844979365,-1.0937909688049672
2017-08-28,168.80999821002675,166.3394798073001,2.47051840272664
2017-08-29,174.6899993261696,165.17427041614485,9.515728910024762
2017-08-30,174.7100080501641,165.5307649648483,9.179243085315818
2017-08-31,174.7400018599285,171.06022788654042,3.6797739733880803
2017-09-01,174.52000227712585,175.09106051251783,-0.5710582353919733
2017-09-05,179.25000294549656,176.64254622363998,2.607456721856579
2017-09-06,178.99999991481585,176.0886245543666,2.911375360449256
2017-09-07,176.42000217882645,176.65981772335007,-0.23981554452362275
2017-09-08,181.74000961407913,177.39692138117803,4.343088232901096
2017-09-11,185.14999350940658,176.14142214109197,9.00857136831462
2017-09-12,183.63999987766607,176.88107026093078,6.758929616735287
2017-09-13,182.6300026691733,178.87881991154862,3.75118275762469
2017-09-14,182.3500058287282,179.70769768781378,2.642308140914423
2017-09-15,184.61999363828076,179.5155137010844,5.104479937196373
2017-09-18,185.6799933805324,178.81995031320645,6.860043067325961
2017-09-19,185.50999633148862,179.30904602988494,6.200950301603683
2017-09-20,188.77999626376405,181.09755223256423,7.682444031199822
2017-09-21,187.35000861366046,182.22353450105203,5.1264741126084346
2017-09-22,178.55000602532698,184.6097386853279,-6.059732660000918
2017-09-25,179.38000182277872,185.49598251420153,-6.115980691422806
2017-09-26,181.97000392076535,179.63282882076695,2.3371750999984044
2017-09-27,180.69999931959464,174.1522118591924,6.5477874604022475
2017-09-28,181.35000334411902,172.71193070368125,8.63807264043777
2017-09-29,177.00999930759474,172.21047892526818,4.799520382326563
